# id	vendor	input	output	cache_read	cache_write	context	src	[tier_at	t_in	t_out	t_cr	t_cw]  USD/1M tokens, scripts/gen-prices.py
aion-2.0	aion-labs	0.8	1.6	0.2		131072	o
aion-3.0	aion-labs	3	6	0.75		131072	o
aion-3.0-mini	aion-labs	0.7	1.4	0.18		131072	o
aion-3.5	aion-labs	3	6	0.75		262144	o
aion-3.5-mini	aion-labs	0.7	1.4	0.18		262144	o
aion-rp-llama-3.1-8b	aion-labs	0.8	1.6			32768	o
claude-3-5-haiku	anthropic	1	5			200000	p
claude-3-5-haiku-20241022	anthropic	0.8	4	0.08	1	200000	p
claude-3-5-sonnet	anthropic	3	15			200000	p
claude-3-5-sonnet-20240620	anthropic	3	15	0.3	3.75	1000000	p	200000	6	30	0.6	7.5
claude-3-5-sonnet-20241022	anthropic	3	15	0.3	3.75	1000000	p	200000	6	30	0.6	7.5
claude-3-7-sonnet-20240620	anthropic	3.6	18	0.36	4.5	200000	p
claude-3-7-sonnet-20250219	anthropic	3	15	0.3	3.75	200000	p
claude-3-haiku	anthropic	0.25	1.25			200000	p
claude-3-opus	anthropic	15	75			200000	p
claude-3-opus-20240229	anthropic	15	75	1.5	18.75	200000	p
claude-3-sonnet	anthropic	3	15			200000	p
claude-fable-5	anthropic	10	50	1	12.5	1000000	m
claude-fable-5-1	anthropic	10	50	0.25	12.5	1000000	m
claude-haiku-4-5	anthropic	1	5	0.1	1.25	200000	m
claude-haiku-4-5-20251001	anthropic	1	5	0.1	1.25	200000	m
claude-instant	anthropic	0.8	2.4			100000	p
claude-mythos-5	anthropic	10	50	1	12.5	1000000	l
claude-mythos-5-1	anthropic	10	50	0.25	12.5	1000000	l
claude-mythos-preview	anthropic	10	50	1	12.5	1000000	l
claude-opus-4-1-20250805	anthropic	15	75	1.5	18.75	200000	p
claude-opus-4-20250514	anthropic	15	75	1.5	18.75	200000	p
claude-opus-4-5	anthropic	5	25	0.5	6.25	200000	m
claude-opus-4-5-20251101	anthropic	5	25	0.5	6.25	200000	m
claude-opus-4-6	anthropic	5	25	0.5	6.25	1000000	m
claude-opus-4-6-20260205	anthropic	5	25	0.5	6.25	1000000	l
claude-opus-4-7	anthropic	5	25	0.5	6.25	1000000	m
claude-opus-4-7-20260416	anthropic	5	25	0.5	6.25	1000000	l
claude-opus-4-8	anthropic	5	25	0.5	6.25	1000000	m
claude-opus-4.1	anthropic	15	75	1.5	18.75	200000	o
claude-opus-5	anthropic	5	25	0.5	6.25	1000000	m
claude-opus-5-5	anthropic	4	20	0.2	5	1000000	m
claude-sonnet-4	anthropic	3	15	0.3	3.75	200000	o	200000	6	22.5	0.6	7.5
claude-sonnet-4-20250514	anthropic	3	15	0.3	3.75	1000000	p	200000	6	22.5	0.6	7.5
claude-sonnet-4-5	anthropic	3	15	0.3	3.75	1000000	m	200000	6	22.5	0.6	7.5
claude-sonnet-4-5-20250929	anthropic	3	15	0.3	3.75	1000000	m	200000	6	22.5	0.6	7.5
claude-sonnet-4-6	anthropic	3	15	0.3	3.75	1000000	m
claude-sonnet-5	anthropic	2	10	0.2	2.5	1000000	m
codestral-2508	mistral	0.3	0.9	0.03		128000	l
codestral-latest	mistral	0.3	0.9			256000	m
codestral-mamba-latest	mistral	0.25	0.25	0.025		256000	l
